UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
107756	Chicago	IL	US	60619	None		01/01/1997 00:00	4	11	No	Yes	CS
107757	Miami Beach	FL	US	33141	Associate's	Psychology		6	6	Yes	Yes	Finanace
107762	Cleveland	OH	US	44114	None	business		0		No	No	Medical
107766	Tahoma	CA	US	96142	High School	Not Applicable		0			No	Medical
107768	Glendale Heights	IL	US	60139	High School	Not Applicable		3	26	Yes	No	Finanace
107830	Rochester	MN	US	55902	None	Teaching	01/05/2010 00:00	3	5	Yes	No	CS
107852	Winnetka	CA	US	91306	Bachelor's	Journalism / Marketing	01/01/1985 00:00	5	22	No	Yes	Finanace
107872	Bronx	NY	US	10463	High School	Not Applicable	01/02/2010 00:00	3	2	No	No	Finanace
107961	Saint Cloud	FL	US	34772	None	Legal Secretary Program	01/01/1981 00:00	4	31	Yes	No	Medical
108045	West Sacramento	CA	US	95691	None			7	8	Yes	No	CS
108060	Chicago	IL	US	60617	None			3	29	Yes	No	CS
108240	Harrison	NJ	US	7029	Master's	Electrical Engineering	01/12/2011 00:00	3	9	No	No	Finanace
108259	Chicago	IL	US	60606	Bachelor's	Interdisciplinary Studies Minors		7	16	Yes	No	Medical
108266	Carson	CA	US	90745	Bachelor's	Nursing	01/01/1998 00:00	3	10	No	Yes	CS
108268	Grand Cayman KY1-1601		KY		High School	Not Applicable	01/06/1994 00:00	1	14		No	CS
108298	Frederick	MD	US	21703	None			2	4		No	Finanace
108302	Brooklyn	NY	US	11229	Bachelor's	Politics and Government	01/05/1997 00:00	3	14	No	Yes	Medical
108318	New York	NY	US	10031	Bachelor's	Computer Engineering		6	5	Yes	No	Medical
108350	Parma	OH	US	44134	High School	Not Applicable		2	20	No	No	Finanace
108437	Eatonton	GA	US	31024	High School	Not Applicable	01/01/2007 00:00	3	4	No	No	CS
108447	Lone Tree	CO	US	80124	Bachelor's		01/05/2009 00:00	3	3	No	No	Finanace
108461	Livonia	NY	US	14487	High School	Local Diploma	01/06/1996 00:00	8	15	No	No	Finanace
108541	Sumrall	MS	US	39482	None		01/01/2003 00:00	3	7	Yes	No	Medical
108570	Kansas City	MO	US	64114	High School	Not Applicable	01/06/1987 00:00	5	13	Yes	No	CS
108607	Arp	TX	US	75750	Bachelor's	Business Administration	01/12/2011 00:00	4	15	Yes	No	Finanace
108610	Houston	TX	US	77096	Master's	Environmental Engineering	01/01/1996 00:00	4	26	Yes	No	CS
108659	Holmes	PA	US	19043	None		01/01/1991 00:00	2	7	No	No	Finanace
108752	Trinity Center	CA	US	96091	Master's	Social Science/Business	01/02/1972 00:00	1	7	No	No	Medical
108786	Brooklyn	NY	US	11234	Master's		01/12/2011 00:00	5	5	Yes	No	CS
108792	North Vernon	IN	US	47265	High School		01/01/1991 00:00	2	14	No	Yes	Finanace
108835	Dinwiddie	VA	US	23841	High School	Not Applicable	01/05/2009 00:00	2	2	No	No	Medical
108988	Santee	CA	US	92071	Vocational	Business Occupations ROP	01/06/1994 00:00	4	18	No	No	CS
109000	Capitol Heights	MD	US	20743	High School	Not Applicable	01/06/1983 00:00	6	23	Yes	No	CS
109009	Clearwater	FL	US	33755	Associate's	Dental Assisting/Assistant	01/04/2012 00:00	0		No	No	Finanace
109093	Chicago	IL	US	60639	None			2	3	Yes	No	Medical
109094	Phoenix	AZ	US	85044	High School	Not Applicable	01/01/2010 00:00	4	3	Yes	No	Medical
109130	Watauga	TX	US	76148	High School	Not Applicable		2	13	No	Yes	Finanace
109188	Glenwood	NJ	US	7418	Bachelor's	Business Administration		3	6	Yes	No	CS
109204	La Quinta	CA	US	92253	Associate's	Arts	01/01/1982 00:00	6	33	Yes	No	Finanace
109209	Independence	MO	US	64050	High School		01/05/2008 00:00	3	2	No	No	Finanace
109216	Indianapolis	IN	US	46217	Bachelor's	Sociology	01/08/2010 00:00	6	12	No	No	Medical
109243	Wallington	NJ	US	7057	Bachelor's	Elementary	01/05/2010 00:00	6	3	No	No	CS
109314	Oxford	OH	US	45056	Associate's	Business Management	01/06/2010 00:00	2	11	Yes	Yes	Finanace
109378	Jacksonville	FL	US	32221	Bachelor's	Health Management	01/04/2011 00:00	4	12		No	CS
109383	Novi	MI	US	48377	High School	Not Applicable	01/01/2011 00:00	5	3	Yes	No	Finanace
109409	Cincinnati	OH	US	45238	High School	Not Applicable	01/01/1974 00:00	9	29	No	Yes	Medical
109413	Reading	PA	US	19604	High School	Not Applicable		2	4	Yes	No	CS
109415	Margate	FL	US	33068	PhD	Electricity and Mechanical	01/01/1990 00:00	1	4		No	Finanace
109543	Plano	TX	US	75074	High School	Not Applicable		3	11	No	No	Medical
109640	Franklin	TN	US	37069	None			4	14	Yes	No	CS
109663	Monterey	CA	US	93940	Bachelor's	Human Biology		2	3	Yes	No	CS
109729	Winston Salem	NC	US	27103	High School	Not Applicable	01/01/2003 00:00	4	5	Yes	No	Finanace
109740	Havre de Grace	MD	US	21078	Bachelor's	Education		4	11	No	No	Medical
109766	Mesa	AZ	US	85205	Bachelor's	Information Technology	01/01/2003 00:00	4	18	No	No	Medical
109786	Phoenix	AZ	US	85086	Bachelor's	Psychology	01/12/2011 00:00	3	4	Yes	No	Finanace
109825	Indianapolis	IN	US	46202	High School	Not Applicable		0		No	No	CS
109828	Atlanta	GA	US	30311	High School	Not Applicable	01/01/1980 00:00	4	13	Yes	No	Finanace
109868	Amston	CT	US	6231	Associate's	Science	01/05/2011 00:00	2	14	No	No	Finanace
109873	Oakland	CA	US	94619	None			4	13	No	No	Medical
109952	Charlotte	NC	US	28208	None			4	13		No	CS
110010	Lancaster	CA	US	93535	None		01/05/2001 00:00	7	7	No	No	Finanace
110018	Grapevine	TX	US	76051	High School		01/05/2005 00:00	7	7	Yes	No	CS
110059	Mableton	GA	US	30126	Bachelor's	Business Administration		3	7	No	No	Finanace
110088	Indianapolis	IN	US	46224	High School	Not Applicable	01/01/2007 00:00	1	2	No	No	Medical
110177	Baltimore	MD	US	21225	None			4	4	No	No	CS
110200	Hollywood	FL	US	33026	High School	Not Applicable		4	13	No	No	Finanace
110218	Kissimmee	FL	US	34758	Associate's	Electronics Engineering Technology	01/06/2001 00:00	2	8	Yes	No	Medical
110277	Newport News	VA	US	23606	High School	Education, General	01/06/1979 00:00	3	10	No	No	CS
110293	Hinesville	GA	US	31313	Bachelor's	Architectural Engineering Technology	01/05/2012 00:00	3	26	No	Yes	CS
110338	Sumter	SC	US	29154	Associate's	paralegal program	01/05/2012 00:00	2	4	No	No	Finanace
110365	Cincinnati	OH	US	45251	None			2	13	Yes	Yes	Medical
110457	Jacksonville	FL	US	32207	Associate's	master welder	01/11/2012 00:00	5	6	Yes	No	Medical
110459	Astoria	NY	US	11103	Bachelor's	Computing and Software Development	01/07/2005 00:00	5	8	Yes	No	Finanace
110482	Bedford Heights	OH	US	44146	None			6	10	Yes	No	CS
110496	Los Gatos	CA	US	95030	Bachelor's	Business Administration, Management	01/01/1992 00:00	4	13		No	Finanace
110559	Chicago	IL	US	60601	Associate's	Finance		4	10	No	Yes	Finanace
110572	Rayne	LA	US	70578	None	LSUE Registered Nursing Program	01/01/2011 00:00	2	8	No	No	Medical
110599	Orlando	FL	US	32825	Vocational	Microsoft Computer Certification	01/01/2001 00:00	4	7	Yes	Yes	CS
110600	Houston	TX	US	77084	Associate's	Paralegal Studies	01/07/1996 00:00	4	16	Yes	No	Finanace
110611	Parkville	MD	US	21234	Master's	Biotechnology	01/05/2011 00:00	8	13	No	No	CS
110625	Missouri City	TX	US	77489	Bachelor's	Psychology	01/05/2004 00:00	8	14		No	Finanace
110642	Florissant	MO	US	63033	None			6	11	Yes	Yes	Medical
110643	Colorado Springs	CO	US	80918	Master's	Project Management	01/12/2007 00:00	9	8	No	Yes	CS
110658	Somerdale	NJ	US	8083	Associate's	Computer Information Systems	01/01/2010 00:00	4	5		No	Finanace
110668	Markham	IL	US	60428	Bachelor's	Sociology	01/05/2001 00:00	4	8	Yes	Yes	Medical
110686	Allston	MA	US	2134	Associate's	General Studies		4	11		No	CS
110692	Stow	OH	US	44224	Bachelor's	Studio Art	01/01/1986 00:00	6	25	No	Yes	CS
110699	Fontana	KS	US	66026	Associate's	Criminal Justice/Law Enforcement Administration		4	8	No	No	Finanace
110730	Suffield	CT	US	6078	Master's	Public Administration	01/01/1998 00:00	3	14	No	No	Medical
110742	Stone Mountain	GA	US	30087	None			0		No	Yes	Medical
110760	Buena Park	CA	US	90620	None	Accounting		4	14	No	No	Finanace
110776	Douglass	KS	US	67039	Master's	Project Management		9	15	No	No	CS
110790	Akron	OH	US	44314	Associate's	American Sign Language	01/08/2000 00:00	2	12	Yes	No	Finanace
110855	Penacook	NH	US	3303	Bachelor's	Psychology and Sociology	01/12/2002 00:00	10	9	Yes	No	Finanace
110858	Houston	TX	US	77077	Master's	Education	01/08/2003 00:00	9	14	Yes	Yes	Medical
110898	Philadelphia	PA	US	19130	Bachelor's	Psychology	01/05/2001 00:00	6	11	Yes	No	CS
110899	Miami	FL	US	33180	PhD		01/01/1997 00:00	7	24	Yes	No	Finanace
110906	Clarksville	IN	US	47129	Vocational		01/03/2003 00:00	4	5	Yes	Yes	CS
110920	Winthrop Harbor	IL	US	60096	Associate's	Electronic Engineering	01/01/1991 00:00	9	20		No	Finanace
110930	Charlotte	NC	US	28212	None			0		Yes	Yes	Medical
110943	Conroe	TX	US	77301	High School	Not Applicable	01/05/1977 00:00	5	20	No	Yes	CS
110952	Cornwall	NY	US	12518	None			0		No	Yes	Finanace
110964	Wilmington	DE	US	19810	Bachelor's	Communication Studies/Speech Communication and Rhetoric	01/05/1981 00:00	9	15		No	Medical
110987	Louisville	KY	US	40258	None	Computer Science		4	7	No	No	CS
111033	Indianapolis	IN	US	46241	Master's	Public Administration Healthcare Management	01/10/2012 00:00	6	10	Yes	No	CS
111045	Homestead	FL	US	33032	Master's			5	6	Yes	No	Finanace
111055	Atlanta	GA	US	30318	Associate's			10	18	No	No	Medical
111072	Oak Lawn	IL	US	60453	Bachelor's	Accounting		3	13		No	Medical
111092	Trenton	NJ	US	8610	None			5	18	Yes	Yes	Finanace
111130	Bronx	NY	US	10470	None		01/01/2011 00:00	3	15	No	No	CS
111154	Chicago	IL	US	60618	Bachelor's	Project Management	01/01/2011 00:00	0		No	No	Finanace
111174	Orlando	FL	US	328298732	Master's	Computer Systems Networking and Telecommunications	01/10/2011 00:00	3	16		No	Finanace
111200	Lorton	VA	US	22079	Bachelor's	Sociology	01/05/2002 00:00	7	7	Yes	Yes	Medical
111240	Denver	CO	US	80209	Master's		01/08/2007 00:00	10	17	No	Yes	CS
111317	Garden City	MI	US	48135	None		01/01/1995 00:00	8	15	Yes	No	Finanace
111318	Gulfport	MS	US	39503	None			1	0	Yes	No	CS
111323	Weatherford	TX	US	76087	None			6	13	Yes	Yes	Finanace
111370	Chicago	IL	US	60624	Associate's	Health Information Technology	01/06/2013 00:00	7	8	Yes	No	Medical
111376	Willoughby Hills	OH	US	44092	High School	General	01/10/2001 00:00	8	11	Yes	Yes	CS
111382	Fillmore	IN	US	46128	Associate's	Auto & Diesel Technology	01/05/1987 00:00	4	8	No	Yes	Finanace
111395	Westminster	CA	US	92683	None			0		No	Yes	Medical
111417	Gary	IN	US	46403	Associate's	Medical Laboratory Technology	01/01/1995 00:00	6	14	No	No	CS
111430	Philadelphia	PA	US	19140	None			5	3	No	No	CS
111473	Lithonia	GA	US	30058	None			6	24	No	No	Finanace
111541	Denton	TX	US	76210	Bachelor's	Business Computer Informations Systems	01/08/2001 00:00	4	8	Yes	Yes	Medical
111549	Las Vegas	NV	US	89146	None			8	13	Yes	No	Medical
111566	South Burlington	VT	US	5403	Associate's	Sport Management	01/12/1997 00:00	9	15	Yes	No	Finanace
111596	Charlotte	NC	US	28262	Associate's	Office Systems Management	01/12/2002 00:00	3	10	Yes	Yes	CS
111619	Margate	FL	US	33063	None			0		No	Yes	Finanace
111632	Apache Junction	AZ	US	85220	High School		01/07/1995 00:00	3	13	No	No	Finanace
111634	Fort Worth	TX	US	76137	None	Clinical	01/10/1995 00:00	5	13	Yes	No	Medical
111641	Talladega	AL	US	35160	Bachelor's	Accounting/Finance	01/04/2007 00:00	8	11		No	CS
111669	Baltimore	MD	US	21236	None			10	9	Yes	Yes	Finanace
111675	Elwood	UT	US	84337	Bachelor's	Business Management		4	20	Yes	No	CS
111706	Louisville	KY	US	40211	Bachelor's	Information Science/Data Processing	01/05/1996 00:00	8	23	No	No	Finanace
111711	Spartanburg	SC	US	29301	Associate's	Medical Office Administration		5	14	Yes	No	Medical
111721	Chicago	IL	US	60619	None			6	6	No	Yes	CS
111777	South Amboy	NJ	US	8879	Bachelor's	History		9	14	No	No	Finanace
111801	San Jose	CA	US	95127	None	Electronics		10	13	No	No	Medical
111819	Zion	IL	US	60099	Bachelor's	Business Administration	01/01/2007 00:00	5	7	Yes	No	CS
111835	Coatesville	PA	US	19320	High School	Not Applicable	01/01/1993 00:00	4	12	Yes	No	CS
111859	Reisterstown	MD	US	21136	Master's	Social Work/ Mental Health	01/05/2003 00:00	5	12		No	Finanace
111866	Elizabeth	IN	US	47117	None	Paralegal Studies	01/03/2012 00:00	3	7	Yes	No	Medical
111874	Cincinnati	OH	US	45214	Associate's	Electronic Engineering	01/01/1993 00:00	7	12	Yes	Yes	Medical
111920	Casselberry	FL	US	32707	Bachelor's	Information Systems Management		7	42	No	No	Finanace
111942	Louisville	KY	US	40206	Associate's	Film and Video Production	01/07/2000 00:00	6	15	No	Yes	CS
111952	Evanston	IL	US	60202	None	Certified Nursing Assistant	01/01/2004 00:00	5	11	Yes	No	Finanace
111954	Leicester	NC	US	28748	None	BUSINESS APPLICATIONS PROGRAMMING		10	21	Yes	Yes	Finanace
111976	Lake Mary	FL	US	32746	Vocational	Surgical Technology/Technologist	01/01/2009 00:00	9	17	Yes	Yes	Medical
111984	Lake Hopatcong	NJ	US	7849	Bachelor's	Business Mgmt		10	26	Yes	No	CS
111987	Dayton	OH	US	45426	Bachelor's	Sociology	01/01/2008 00:00	8	12	No	No	Finanace
112029	Reading	PA	US	19606	None		01/01/2009 00:00	8	10	No	No	CS
112040	Salem	OR	US	97317	None	Business Management		10	8	Yes	Yes	Finanace
112062	East Islip	NY	US	11730	None		01/01/2000 00:00	5	12	Yes	Yes	Medical
112081	Birmingham	AL	US	35226	Bachelor's	Criminal Justice and Psychology	01/01/1995 00:00	3	11	No	Yes	CS
112140	Cincinnati	OH	US	45249	None	oil heating	01/04/2010 00:00	6	17	Yes	Yes	Finanace
112181	Phoenix	AZ	US	85041	None			4	24		No	Medical
112188	El Paso	TX	US	79927	Bachelor's			4	12	Yes	Yes	CS
112217	Brooklyn	NY	US	11208	None	Advanced Mathematics and Advertising		7	18	Yes	Yes	CS
112257	Sacramento	CA	US	95833	High School	Not Applicable	01/06/1992 00:00	2	3	No	No	Finanace
112273	Wichita	KS	US	67207	High School		01/05/2000 00:00	3	8	Yes	No	Medical
112351	Kansas City	MO	US	64108	High School	Not Applicable		8	7	Yes	No	Medical
112356	Orlando	FL	US	32837	None			1	1		No	Finanace
112374	Oshkosh	WI	US	54902	Master's	Building Construction Management	01/12/2009 00:00	10	10	No	Yes	CS
112394	Indianapolis	IN	US	46224	Bachelor's	Graphic Arts Management	01/05/2003 00:00	6	1	Yes	No	Finanace
112405	Lisle	IL	US	60532	Associate's	Management	01/01/2001 00:00	5	14	No	No	Finanace
112414	Apopka	FL	US	32703	None			3	18		No	Medical
112418	Kannapolis	NC	US	28083	Master's	Public Administration	01/03/2011 00:00	8	6	No	Yes	CS
112426	Sarasota	FL	US	34235	Bachelor's	Business Administration & Management		5	8		No	Finanace
112477	Philadelphia	PA	US	19130	Bachelor's	Marketing		6	9	Yes	No	CS
112486	Des Moines	IA	US	50316	None			6	11	Yes	No	Finanace
112490	Fort Collins	CO	US	80525	Bachelor's	Human Resource Management	01/05/1991 00:00	8	13	Yes	Yes	Medical
112512	Lafayette	IN	US	47909	High School	High School Diploma Sr	01/05/1998 00:00	9	9	Yes	Yes	CS
112522	Pleasanton	CA	US	94566	Bachelor's			9	12		No	Finanace
112552	Richmond	VA	US	23220	None			4	10	Yes	Yes	Medical
112587	Naperville	IL	US	60565	Bachelor's	Accounting	01/05/1993 00:00	5	11	Yes	Yes	CS
112593	Cortlandt Manor	NY	US	10567	Master's	HR Management	01/01/2010 00:00	5	8	Yes	No	CS
112617	Fleming Island	FL	US	32003	Bachelor's			5	22	Yes	No	Finanace
112618	Troy	MI	US	48084	None	General	01/01/1988 00:00	7	7	No	Yes	Medical
112666	Pembroke Pines	FL	US	33028	Bachelor's	Information Technology		5	19	No	No	Medical
112709	Orlando	FL	US	32818	Bachelor's	Business Management	01/05/2008 00:00	4	9	Yes	No	Finanace
112750	Fort Wayne	IN	US	46806	None	Certified Nursing	01/01/1996 00:00	6	9	No	No	CS
112760	Rayne	LA	US	70578	Bachelor's	Civil Engineering, General	01/05/2005 00:00	3	7	Yes	Yes	Finanace
112772	Cincinnati	OH	US	45229	None			5	10	No	Yes	Finanace
112778	Colorado Springs	CO	US	80910	High School	Not Applicable	01/01/2002 00:00	5	6	Yes	No	Medical
112781	Silver Spring	MD	US	20906	High School		01/05/2000 00:00	5	7	No	No	CS
112787	The Villages	FL	US	32162	None	Electrical Engineering and Business		7	28	Yes	Yes	Finanace
112840	Rayville	LA	US	71269	None	Computer Information Systems	01/01/2007 00:00	7	13	No	Yes	CS
112893	Arlington	TX	US	76002	None			5	25	Yes	Yes	Finanace
112896	Sunnyvale	CA	US	94088	None			0		No	Yes	Medical
112920	Pottstown	PA	US	19464	Bachelor's	MERCHANDISING MANAGEMENT	01/05/2003 00:00	5	8	Yes	No	CS
112924	Santa Clarita	CA	US	91350	Bachelor's	Social Welfare	01/01/2009 00:00	10	11	Yes	No	Finanace
112940	University Park	IL	US	60466	High School	Not Applicable	01/05/2001 00:00	4	11		No	Medical
112975	San Francisco	CA	US	94103	Bachelor's	Mechanical Engineering	01/01/1999 00:00	8	23	No	No	CS
112976	Fremont	CA	US	94538	Bachelor's	Biology		7	6	No	No	CS
112979	Collierville	TN	US	38017	Master's	Project Management	01/09/2008 00:00	8	26	No	Yes	Finanace
113002	Sayreville	NJ	US	8872	Bachelor's	Businesss Management	01/08/2011 00:00	5	9	Yes	Yes	Medical
113005	Chicago	IL	US	60607	None			7	32	Yes	No	Medical
113016	San Francisco	CA	US	94107	None			0		No	Yes	Finanace
113021	Miami	FL	US	33137	Associate's	Human Resources Certificate	01/01/2005 00:00	6	13	Yes	Yes	CS
113044	Dunedin	FL	US	34698	Bachelor's	Industrial Engineering	01/07/2000 00:00	6	12		No	Finanace
113079	Old Bridge	NJ	US	8857	None	Engineering and Data Communications	01/01/2001 00:00	8	23	Yes	No	Finanace
113100	Homewood	IL	US	60430	PhD	EDUCATION	01/01/2000 00:00	10	42	Yes	Yes	Medical
113143	Alton	IL	US	62002	None			0			No	CS
113157	Port Saint Lucie	FL	US	34986	Bachelor's	Business	01/01/1987 00:00	7	21		No	Finanace
113184	Moreno Valley	CA	US	92551	None	Aviation Maintenance Technology	01/04/2012 00:00	7	13	No	No	CS
113185	Sicklerville	NJ	US	8081	Vocational	Climate Control	01/06/1979 00:00	6	32	Yes	Yes	Finanace
113189	Alexandria	KY	US	41001	High School	Not Applicable	01/05/1977 00:00	5	20	Yes	No	Medical
113211	Mesquite	TX	US	75149	PhD	Health Administration Management	01/04/2012 00:00	6	15	Yes	Yes	CS
113224	Hamilton	OH	US	45015	High School	History, General	01/06/1978 00:00	2	7	No	Yes	Finanace
113225	Bartlett	IL	US	60103	Master's		01/03/2008 00:00	10	20		No	Medical
113237	Fort Lauderdale	FL	US	33313	Bachelor's	Business Administration	01/01/1997 00:00	6	20		No	CS
113249	Parlin	NJ	US	8859	Bachelor's	Business Management		10	35	Yes	No	CS
113256	Agoura Hills	CA	US	91301	Associate's	Geology	01/01/1986 00:00	4	13	Yes	Yes	Finanace
113265	Kissimmee	FL	US	34743	High School	Not Applicable	01/01/2000 00:00	5	9	Yes	No	Medical
113266	Dallas	GA	US	30157	Bachelor's	Information Systems	01/05/2003 00:00	3	7	Yes	Yes	Medical
113267	Fort Worth	TX	US	76132	Bachelor's	Business Administration and Computer	01/01/2005 00:00	3	4		No	Finanace
113274	Long Beach	CA	US	90814	None	General Science		10	22		No	CS
113296	Oakland	CA	US	94605	High School	Not Applicable	01/01/1990 00:00	4	8	Yes	Yes	Finanace
113297	Philadelphia	PA	US	19111	Bachelor's	HVAC		9	16	No	No	Finanace
113305	Tulsa	OK	US	74136	None			3	7	No	No	Medical
113361	Cincinnati	OH	US	45209	None		01/08/2011 00:00	3	10	No	Yes	CS
113371	Old Brookville	NY	US	11545	None			0		No	Yes	CS
113373	Richmond	VA	US	23223	None			6	11	Yes	Yes	Finanace
113385	Laurel Springs	NJ	US	8021	None			4	17	Yes	Yes	Medical
113395	Raleigh	NC	US	27619	None			0		No	Yes	CS
113400	Fuquay Varina	NC	US	27526	Master's	Accounting	01/01/2005 00:00	10	20	Yes	Yes	CS
113418	Eureka	MO	US	63025	Bachelor's	Industrial Management/Engineering		10	21	No	No	Finanace
113419	Altamonte Springs	FL	US	32714	High School	Not Applicable	01/05/1997 00:00	3	12	Yes	No	Medical
113426	Irvine	CA	US	92602	Master's	Marketing/Organizational Management		5	11	Yes	No	Medical
113429	Oswego	IL	US	60543	None			4	8	Yes	Yes	Finanace
113454	Kansas City	MO	US	64152	Bachelor's	Journalism	01/05/1990 00:00	4	22		No	CS
113462	Philadelphia	PA	US	19120	None			1	4	Yes	Yes	Finanace
113507	Coram	NY	US	11727	High School		01/01/1972 00:00	0			No	Finanace
113529	Akron	OH	US	44302	Master's	International Business	01/06/2011 00:00	5	25	Yes	Yes	Medical
113536	Hamilton	OH	US	45011	None	nursing	01/03/2009 00:00	8	9	Yes	No	CS
113547	Dallas	TX	US	75287	Bachelor's	Economics	01/08/1994 00:00	10	16	Yes	No	Finanace
113550	La Vergne	TN	US	37086	None			10	5	Yes	No	CS
113575	Williamsport	MD	US	21795	High School	General Studies	01/03/2003 00:00	6	9	Yes	Yes	Finanace
113584	Kannapolis	NC	US	28081	Master's			6	26	Yes	Yes	Medical
113614	Riverside	CA	US	92505	Associate's	Science Quality Engineering	01/01/1983 00:00	0		No	Yes	CS
113615	Henderson	NV	US	89053	Associate's	Business Administration and Management, General	01/01/2004 00:00	8	21	Yes	Yes	Finanace
113626	Lauderdale Lakes	FL	US	33311	Bachelor's	Information Technology	01/02/2003 00:00	5	9	Yes	No	Medical
113675	Des Moines	IA	US	50316	High School			6	17	Yes	Yes	CS
113706	Paducah	KY	US	42001	None			0		No	Yes	CS
113711	Baltimore	MD	US	21215	Vocational	Locomotive  Operation	01/02/1976 00:00	1	28	No	No	Finanace
113723	Cincinnati	OH	US	45230	Master's	Merit-based Scholarship for Graduate Studies	01/01/2007 00:00	5	16	Yes	No	Medical
